Page Name;Likes at Posting;Followers at Posting;Post Created;Post Created Date;Post Created Time;Type;Total Interactions;Likes;Comments;Shares;Love;Wow;Haha;Sad;Angry;Care;Video Share Status;Is Video Owner?;Post Views;Total Views;Total Views For All Crossposts;Video Length;URL;Message;Link;Final Link;Image Text;Link Text;Description;Sponsor Id;Sponsor Name;Sponsor Category;Overperforming Score (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x )
RT DE;536679;653047;2022-03-23 19:00:21 EDT;23.03.2022;19:00:21;Video;18;5;6;0;0;0;7;0;0;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2636022419861304;"Auf einer Pressekonferenz im Büro der Vereinten Nationen in Genf erklärte der UN-Sonderberichterstatter für die Menschenrechtslage der Demokratischen Volksrepublik Korea (DVRK), Tomas Ojea Quintana, am Montag die Wiederaufnahme der diplomatischen Beziehungen zu Nordkorea. Laut Quintana sei die Sorge viel zu groß, in einen eskalierten Konflikt mit der DVRK zu geraten. Darüber hinaus appellierte Quintana an die Vereinten Nationen, sich dafür einzusetzen, dass die Grenzen Nordkoreas für humanitäre Organisationen und Lebensmittelimporte wieder geöffnet werden. Dabei wandte sich Quintana an die Nachbarländer Nordkoreas, insbesondere an China, um Informationen über die Sicherheit der nordkoreanischen Bevölkerung zu erhalten. Quintana wies darauf hin, dass eine weitere Isolierung des Landes keine Lösung für die ""katastrophale"" Situation der nordkoreanischen Bevölkerung darstellt und daher sofortige Maßnahmen erforderlich seien. Darüber hinaus müsse der Zugang zur DVRK erleichtert werden, um Impfstoffe gegen das Coronavirus in die DVRK zu importieren, damit die Bevölkerung vollständig geimpft werden könne. Laut Quintana bestünde erst dann die Möglichkeit, weitere Fragen zu erörtern mit dem Ziel, dass sich die isolierte Halbinsel stärker der Welt öffne.";;;;;;;;;-35
RT DE;536679;653047;2022-03-23 18:35:41 EDT;23.03.2022;18:35:41;Link;2;1;1;0;0;0;0;0;0;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2636891866441026;Zölle und Gegenzölle sollen fallen.;https://de.rt.com/wirtschaft/134492-usa-und-grossbritannien-einigen-sich/;;;USA und Großbritannien einigen sich auf Beilegung von Handelskrieg;Donald Trump hatte mit mehreren US-amerikanischen Partnerstaaten scharfe Handelskriege ausgelöst. Jetzt haben sich Washington und London darauf geeinigt, diesen beizulegen. Zölle und Gegenzölle sollen fallen.;;;;-19
RT DE;536679;653047;2022-03-23 18:20:31 EDT;23.03.2022;18:20:31;Video;57;2;19;3;0;5;11;0;17;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2636853493111530;"In der Generaldebatte im Bundestag am Mittwoch zeigte sich Bundeskanzler Olaf Scholz zufrieden mit den Auswirkungen der Sanktionen gegen Russland. ""Russlands Wirtschaft wankt, die Börse ist weitgehend geschlossen, die Währung ist abgestürzt"" - und das sei erst der Anfang. ""Viele der härtesten Folgen"", der über Monate hinweg gemeinsam mit Deutschlands Partnern bis ins kleinste Detail geplanten Sanktionen, würden sich erst in den kommenden Wochen zeigen. ""Und wir schärfen ständig nach"", so der Kanzler. Mehr auf unserer Webseite: https://rtde.site/";;;;;;;;;-111
RT DE;536679;653047;2022-03-23 18:04:43 EDT;23.03.2022;18:04:43;Link;26;3;11;0;0;0;7;0;5;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2636890946441118;Washington verlangt, dass Moskau sich vor dem Internationalen Strafgerichtshof verantwortet, obwohl die USA dieses Gericht selbst nicht anerkennen.;https://de.rt.com/international/134515-usa-beschuldigen-russland-in-ukraine/;;;USA beschuldigen Russland, in der Ukraine Kriegsverbrechen begangen zu haben – zu Recht?;Die USA beschuldigen Russland, in der Ukraine Kriegsverbrechen zu begehen. Dabei sind die Beweise, die sie dafür vorlegen, mehr als zweifelhaft. Washington verlangt, dass Moskau sich vor dem Internationalen Strafgerichtshof verantwortet, obwohl die USA dieses Gericht selbst nicht anerkennen.;;;;-146
RT DE;536679;653047;2022-03-23 17:47:48 EDT;23.03.2022;17:47:48;Video;35;2;11;1;0;0;16;0;5;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2636742653122614;"Die Bundestagsabgeordnete von Bündnis 90/ Die Grünen, Katharina Dröge, lobte in der Bundestagsdebatte am Mittwoch, dass die EU ""nach Kriegsbeginn gemeinsam mit ihren Verbündeten ein hartes, ein scharfes Wirtschaftssanktionspaket"" gegen Russland auf den Weg gebracht habe. Diese Sanktionen würden die russische Wirtschaft hart treffen, dennoch benötige es weitere Sanktionen gegenüber Russland, so Dröge. Die Abgeordnete verurteilte die Offensive Russlands gegen die Ukraine als ""Angriffskrieg, der unser aller Sicherheit infrage stellt"". Deshalb sei es nun wichtig, Entscheidungen neu zu bewerten über Investitionen in die eigene und europäische Sicherheit. ""In dieser gefährlichen Zeit, in der die Sicherheit in Europa so herausgefordert ist, ist es sinnvoll, auch als deutsche Bundesregierung, die Aufgaben in unsere eigene Sicherheit deutlich zu erhöhen. Und deshalb ist es richtig, ein Sondervermögen zu schaffen, außerhalb der Schuldenbremse, das diese Investitionen ermöglicht"", äußerte Dröge. Man müsse in der heutigen Zeit mehr in die Sicherheit und Aufrüstung der Bundeswehr investieren, aber auch gerüstet gegen Cyberangriffe sein. ""Das ist moderne Sicherheitspolitik. Und Sicherheit heißt eben auch, unsere Partnerländer bei Sicherheit zu unterstützen. Wir leben in einer global vernetzten Welt. Da kann man Sicherheit nicht mehr national denken."" Mehr auf unserer Webseite: https://rtde.site/";;;;;;;;;-18
RT DE;536679;653047;2022-03-23 17:27:00 EDT;23.03.2022;17:27:00;Link;41;34;2;5;0;0;0;0;0;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2636878599775686;Der berühmte Politikwissenschaftler John J. Mearsheimer widerspricht dem westlichen Narrativ, dem zufolge die Hauptverantwortung für die aktuellen Ereignisse in der Ukraine bei der russischen Regierung liegt.;https://de.rt.com/international/134470-us-politikprofessor-westen-tragt-hauptverantwortung/;;;US-Politikprofessor: Westen trägt Hauptverantwortung für Ukraine-Krise;Der berühmte Politikwissenschaftler John J. Mearsheimer widerspricht dem westlichen Narrativ, dem zufolge die Hauptverantwortung für die aktuellen Ereignisse in der Ukraine bei der russischen Regierung liegt.;;;;108
RT DE;536679;653047;2022-03-23 17:10:57 EDT;23.03.2022;17:10:57;Video;36;30;2;3;0;0;1;0;0;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2636797689783777;"Im Zuge des Krieges in der Ukraine hat der Bundestag am heutigen Mittwoch in einer Generaldebatte über den Haushalt der Regierung diskutiert. Das Hauptthema war dabei das 100-Milliarden-Paket für die Bundeswehr. Dabei kam auch der Bundessprecher der AfD, Tino Chrupalla, zu Wort. Der Fraktionschef bekräftigte die Ablehnung seiner Fraktion zu Waffenlieferungen an die Ukraine. ""Durch diese fehlgeleitete Politik wird auch noch Blut an den Händen der deutschen Bürger kleben – das darf nicht sein."" Zudem kritisierte er die Sanktionen gegen Russland und das Bemühen, die deutsche Abhängigkeit von russischen Energielieferungen zu verringern. ""Weil die Bundesregierung helfen möchte, Russland wirtschaftlich und ökonomisch auszuhungern, sollen wir auf günstige Erdgaslieferungen durch Nord Stream 1 und Nord Stream 2 verzichten."" Mehr auf unserer Webseite: https://rtde.site/";;;;;;;;;-175
RT DE;536679;653047;2022-03-23 16:41:58 EDT;23.03.2022;16:41:58;Link;8;4;2;0;0;0;0;0;2;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2636855113111368;Jedoch werde das Gericht noch bis zum 16. September Beschwerden gegen Russland prüfen.;https://de.rt.com/international/134497-russland-ab-september-nicht-mehr/;;;Russland ab September nicht mehr Vertragspartei der Menschenrechtskonvention;Russland ist ab 16. September nicht mehr Vertragspartei der Europäischen Menschenrechtskonvention. Dies teilte das Sekretariat des Europäischen Gerichtshofs für Menschenrechte am Mittwoch mit.;;;;-475
RT DE;536679;653047;2022-03-23 16:27:33 EDT;23.03.2022;16:27:33;Link;6;2;3;0;0;0;0;1;0;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2636848126445400;Özdemir unterstrich, es bestehe dazu kein Grund, da die Versorgung sichergestellt sei.;https://de.rt.com/inland/134508-ernahrungsminister-cem-ozdemir-bittet-um/;;;Ernährungsminister Cem Özdemir bittet um Verzicht auf Hamsterkäufe: Versorgung ist sichergestellt;Der Bundesminister für Ernährung und Landwirtschaft, Cem Özdemir, hat seine Landsleute aufgefordert, nicht in Panik zu verfallen und auf Hamsterkäufe zu verzichten. Özdemir unterstrich, es bestehe dazu kein Grund, da die Versorgung sichergestellt sei.;;;;-633
RT DE;536679;653047;2022-03-23 16:04:57 EDT;23.03.2022;16:04:57;Video;18;1;5;0;0;0;10;0;2;0;;-;0;0;0;N/A;https://www.facebook.com/472061332924101/posts/2636825689780977;"In der Generaldebatte im Bundestag am Mittwoch sicherte Bundeskanzler Olaf Scholz der Ukraine nochmals weitere Hilfe zu. Scholz betonte jedoch, dass die NATO nicht aktiv in den Krieg in der Ukraine eingreifen werde. ""Die NATO wird nicht Kriegspartei, da sind wir uns mit unseren europäischen Verbündeten und den Vereinigten Staaten einig. Das ist ein Gebot der Vernunft. Alles andere wäre unverantwortlich"", so Scholz. Wichtig sei es hingegen die Abhängigkeit von fossilen Brennstoffen aus Russland zu beenden, ""so schnell wie das nur irgend geht"", betonte der Bundeskanzler. Dies könne jedoch nicht ""von einem Tag auf den anderen"" passieren, da sonst hunderttausende Arbeitsplätze und ganze Industriezweige in Gefahr wären. Scholz erklärte auch, dass die beschlossenen Sanktionen auch viele Bürger in Deutschland hart treffen würden, und ""zwar bei weitem nicht nur an der Zapfsäule"". Sanktionen dürften jedoch die europäischen Staaten nicht härter treffen als die russische Führung. Mit dem Krieg zerstöre Putin nicht nur die Ukraine, sondern auch Russlands Zukunft, mahnte der Bundeskanzler. ""Die Waffen und Waffen müssen schweigen, und zwar sofort. Ob die laufenden Verhandlungen zwischen der Ukraine und Russland zum Erfolg führen, vermag heute niemand zu sagen. Noch steht der Beweis aus, dass es Putin dabei nicht nur um einen 'Diktator-Frieden' geht"", forderte Scholz. Das geplante Sondervermögen der Bundeswehr soll zukünftig in der Verfassung verankert werden, die Planung dafür sei schon fortgeschritten. Vier Ziele sollen mit dem Sondervermögen erreicht werden, erläuterte der SPD-Politiker. ""Erstens, alle Investitionen kommen abgesichert im Grundgesetz einem klaren Zweck zugute, unserem Bündnis und der Verteidigungsfähigkeit. Zweitens, wir schaffen langfristige Planungssicherheit und Verlässlichkeit, die gerade für die anstehenden Großvorhaben notwendig ist. Drittens, wir behalten die Tragfähigkeit unserer Finanzen im Blick, einschließlich der Schulden, Regeln des Grundgesetzes und der Maastricht-Kriterien. Und das Wichtigste? Viertens, die längst überfälligen Investitionen in Verteidigung und Sicherheit gehen nicht zulasten der dringend nötigen Transformation zu einer klimaneutralen Wirtschaft oder zulasten guter zukunftsfähiger Arbeitsplätze, bezahlbarer Energie, fairer Renten und eines leistungsfähigen Gesundheitssystems"". Für die Unabhängigkeit von russischer Energie wolle man sich zusätzliche Kapazitäten für Kohle, Gas und Öl sichern. Dafür sollen in den kommenden Monaten Quellen diversifiziert werden. Zusätzlich soll auf ""die vorhandenen Flüssiggas-Terminals an der westeuropäischen Küste"" gesetzt werden und zudem weitere eigene Terminals errichtet werden. Außerdem arbeite man an einem Gesetz, ""das die großen Energiekonzerne verpflichtet, ihre Speicher mit bestimmten Mindestmengen zu füllen"". Bürger sollen außerdem zukünftig mehr entlastet werden. Dafür sei ein erstes Paket im Umfang von über 15 Milliarden Euro noch einmal deutlich aufgestockt worden, und auch der Heizkostenzuschuss soll verdoppelt werden. Mehr auf unserer Webseite: https://rtde.site/";;;;;;;;;-35
